Student_ID,Field_Interest,Skill_Match_Score,GPA,Student_Comm,Professor_ID,Expertise,Feedback_Score,Mentorship_Experience,Professor_Comm,Mentor_Effectiveness,Mentor_Match_Score,Recommended
S084,Web Development,81,8.85,3.9,P016,Cybersecurity,4.16,8,3.24,3.8,36.13,0
S010,Web Development,64,7.08,4.85,P012,AI/ML,4.8,1,4.32,3.21,29.93,0
S087,Cybersecurity,74,9.8,4.38,P030,Web Development,4.78,7,3.09,3.79,35.13,0
S024,Web Development,41,8.35,3.46,P006,Web Development,5.0,7,4.27,4.26,67.2,0
S059,Data Science,83,7.24,4.61,P011,Data Science,3.97,6,3.23,3.4,67.07,0
S004,Cybersecurity,88,7.35,3.19,P005,Web Development,4.21,8,4.83,4.35,40.73,0
S055,Cybersecurity,79,7.26,4.7,P025,Mobile Development,3.9,1,3.57,2.66,28.27,0
S080,Web Development,69,7.74,4.46,P028,Cybersecurity,4.0,9,3.75,4.08,36.4,0
S041,Mobile Development,99,8.65,4.88,P002,Data Science,4.83,6,4.21,4.01,39.93,0
S078,Mobile Development,62,8.13,4.32,P009,Cybersecurity,4.12,8,3.58,3.9,34.27,0
S016,Mobile Development,83,9.54,4.5,P009,Cybersecurity,4.12,8,3.58,3.9,37.07,0
S073,Mobile Development,54,8.6,4.56,P022,Web Development,4.19,3,3.77,3.15,28.2,0
S043,Web Development,72,7.95,4.81,P025,Mobile Development,3.9,1,3.57,2.66,27.33,0
S061,AI/ML,65,6.98,4.31,P007,AI/ML,4.95,8,3.7,4.22,70.13,1
S039,Mobile Development,99,7.4,3.14,P011,Data Science,3.97,6,3.23,3.4,35.87,0
S038,AI/ML,79,9.99,4.99,P023,Mobile Development,4.26,3,4.73,3.5,33.87,0
S041,Mobile Development,99,8.65,4.88,P028,Cybersecurity,4.0,9,3.75,4.08,40.4,0
S062,Data Science,75,7.0,4.7,P011,Data Science,3.97,6,3.23,3.4,66.0,0
S028,Data Science,65,8.91,4.6,P026,Cybersecurity,4.76,10,5.0,4.92,41.47,0
S027,Web Development,82,7.72,3.85,P011,Data Science,3.97,6,3.23,3.4,33.6,0
S035,Data Science,44,8.38,4.35,P029,Cybersecurity,4.8,4,4.14,3.65,30.2,0
S023,Cybersecurity,68,9.6,3.9,P005,Web Development,4.21,8,4.83,4.35,38.07,0
S051,Data Science,57,9.46,4.93,P001,Mobile Development,4.31,8,3.16,3.82,33.07,0
S093,Web Development,78,8.38,4.24,P013,Mobile Development,4.19,1,3.38,2.69,28.33,0
S066,Web Development,84,6.61,3.43,P011,Data Science,3.97,6,3.23,3.4,33.87,0
S058,AI/ML,83,6.85,3.95,P018,Data Science,4.33,2,3.45,2.93,30.6,0
S022,Cybersecurity,99,8.16,4.46,P016,Cybersecurity,4.16,8,3.24,3.8,71.87,1
S099,Data Science,90,7.23,4.5,P017,Mobile Development,4.7,3,3.62,3.27,33.8,0
S007,Mobile Development,82,6.91,3.58,P002,Data Science,4.83,6,4.21,4.01,37.67,0
S032,AI/ML,64,6.01,3.78,P022,Web Development,4.19,3,3.77,3.15,29.53,0
S019,Web Development,78,7.3,3.04,P020,Web Development,4.25,5,4.02,3.59,67.67,0
S002,Mobile Development,54,8.02,3.05,P025,Mobile Development,3.9,1,3.57,2.66,58.27,0
S008,Web Development,57,7.81,4.67,P020,Web Development,4.25,5,4.02,3.59,64.87,0
S085,Data Science,59,8.66,3.74,P005,Web Development,4.21,8,4.83,4.35,36.87,0
S071,Data Science,56,7.52,3.42,P022,Web Development,4.19,3,3.77,3.15,28.47,0
S071,Data Science,56,7.52,3.42,P004,Data Science,5.0,5,4.15,3.88,66.67,0
S056,Cybersecurity,65,8.79,4.11,P024,Cybersecurity,4.66,7,3.68,3.95,68.33,0
S044,Data Science,89,6.52,4.96,P019,Data Science,4.19,2,4.3,3.16,66.27,0
S099,Data Science,90,7.23,4.5,P028,Cybersecurity,4.0,9,3.75,4.08,39.2,0
S051,Data Science,57,9.46,4.93,P011,Data Science,3.97,6,3.23,3.4,63.6,0
S029,Web Development,68,6.56,3.37,P030,Web Development,4.78,7,3.09,3.79,67.67,0
S007,Mobile Development,82,6.91,3.58,P009,Cybersecurity,4.12,8,3.58,3.9,36.93,0
S095,Web Development,45,6.63,3.35,P006,Web Development,5.0,7,4.27,4.26,67.73,0
S001,Data Science,55,6.89,4.47,P003,Data Science,3.64,10,4.17,4.27,69.13,0
